Date,Time,Latitude,Longitude,Type,Depth,Magnitude
03/09/1965,17:57:55,39.197,23.86,Earthquake,15,6.1
03/13/1965,7:33:24,53.292,-162.331,Earthquake,20,5.7
03/14/1965,15:53:07,36.405,70.724,Earthquake,207.8,7.4
03/15/1965,2:02:09,22.635,121.117,Earthquake,15,5.8
03/16/1965,16:46:17,40.697,143.032,Earthquake,32.1,6.4
03/17/1965,14:27:15,52.785,171.821,Earthquake,25,6
03/18/1965,6:22:12,-20.036,-175.89,Earthquake,224.9,6.3
03/18/1965,12:40:45,-55.857,-26.758,Earthquake,35,5.7
03/19/1965,16:20:53,-1.887,119.836,Earthquake,40,6
03/21/1965,11:08:19,-1.547,126.623,Earthquake,28.9,6.3
03/22/1965,2:44:49,-15.262,-173.254,Earthquake,30.5,6.5
03/22/1965,22:56:27,-31.974,-71.573,Earthquake,48.8,6.2
03/23/1965,23:54:05,-15.382,-173.194,Earthquake,25,6.2
03/24/1965,22:42:12,8.418,126.553,Earthquake,55,5.7
03/28/1965,13:23:01,55.26,161.904,Earthquake,40,5.8
03/28/1965,16:33:16,-32.522,-71.233,Earthquake,70,7.4
03/29/1965,10:47:38,40.687,142.915,Earthquake,30,6.4
03/30/1965,0:21:00,-20.502,-173.701,Earthquake,20,5.9
03/30/1965,2:27:06,50.282,177.959,Earthquake,20,7.6
03/31/1965,9:47:31,38.365,22.405,Earthquake,75,6.8
04/01/1965,7:08:37,9.986,125.896,Earthquake,60,5.9
04/03/1965,11:20:43,15.8,-98.067,Earthquake,10,5.8
04/04/1965,13:30:39,51.865,175.172,Earthquake,30.7,5.7
04/04/1965,15:36:13,-27.088,-176.046,Earthquake,25,5.6
04/05/1965,3:12:53,37.505,22.067,Earthquake,20,6.1
04/05/1965,13:52:12,44.812,150.871,Earthquake,39.2,5.7
04/06/1965,5:31:59,36.083,139.968,Earthquake,50,5.7
04/06/1965,9:42:29,-0.463,120.039,Earthquake,25,6.2
04/08/1965,13:43:54,52.192,173.437,Earthquake,25,6.1
04/09/1965,10:45:26,-32.707,-178.207,Earthquake,20,6
04/09/1965,23:57:06,35.047,24.318,Earthquake,65,6.2
04/10/1965,14:46:51,-20.455,-173.621,Earthquake,17.5,5.7
04/10/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,6.5
04/10/1965,22:53:05,-13.409,170.376,Earthquake,635,6.3
04/11/1965,0:11:11,-42.692,174.205,Earthquake,20,5.9
04/11/1965,18:51:37,-26.168,178.628,Earthquake,570,5.7
04/12/1965,20:41:17,30.317,138.702,Earthquake,421.7,5.6
04/15/1965,5:09:50,25.08,122.897,Earthquake,165,5.6
04/16/1965,23:22:21,64.572,-160.375,Earthquake,15,6
04/18/1965,6:33:58,41.46,-127.416,Earthquake,10,5.9
04/18/1965,9:39:19,-59.687,-26.454,Earthquake,25,6.1
04/18/1965,12:41:56,-59.586,-26.372,Earthquake,25,6.1
04/19/1965,23:42:00,34.848,138.332,Earthquake,35,6
04/24/1965,21:55:29,11.451,140.231,Earthquake,70,5.8
04/25/1965,1:00:15,24.409,142.776,Earthquake,30,6
04/26/1965,9:47:29,-1.733,126.568,Earthquake,25,5.7
04/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,5.6
04/26/1965,22:15:45,21.045,120.798,Earthquake,37.1,6.1
04/27/1965,10:54:24,-6.822,129.504,Earthquake,30,6
04/27/1965,14:09:10,35.626,23.425,Earthquake,60,6.1
04/27/1965,20:09:17,1.333,-85.075,Earthquake,15,5.8
04/29/1965,15:28:45,47.288,-122.406,Earthquake,64.7,6.7
04/29/1965,15:48:55,-5.548,110.332,Earthquake,480,6
05/01/1965,21:27:54,60.35,-146.176,Earthquake,15,5.6
05/02/1965,7:13:45,28.927,128.769,Earthquake,22.5,5.8
05/03/1965,1:09:34,-32.537,-70.569,Earthquake,90,5.8
05/03/1965,10:01:38,13.683,-89.07,Earthquake,15,5.9
05/03/1965,16:09:09,-24.281,-67.927,Earthquake,110,5.7
05/04/1965,8:34:43,41.801,79.414,Earthquake,10,6.2
05/12/1965,8:05:56,-3.523,137.924,Earthquake,50,5.7
05/12/1965,10:33:47,-6.174,130.358,Earthquake,153.1,6.1
05/15/1965,23:58:36,-4.131,134.946,Earthquake,25,5.8
05/16/1965,11:35:47,5.268,125.467,Earthquake,35,5.9
05/17/1965,17:19:33,22.336,121.248,Earthquake,68.4,6.7
05/19/1965,3:00:58,-8.938,159.083,Earthquake,35,5.6
05/19/1965,6:03:56,-6.575,105.311,Earthquake,35,5.6
05/19/1965,13:59:55,-4.819,152.436,Earthquake,50,5.5
05/20/1965,0:40:27,-14.921,167.34,Earthquake,120,7.7
05/22/1965,3:05:46,1.309,126.239,Earthquake,35,5.7
05/22/1965,10:31:39,-21.126,-178.537,Earthquake,553.8,6.1
05/23/1965,23:46:15,52.149,175.119,Earthquake,28.5,6
05/24/1965,23:21:12,13.174,124.604,Earthquake,25,5.9
05/25/1965,13:07:51,51.227,178.882,Earthquake,30.1,5.8
05/26/1965,19:44:13,-55.957,-27.875,Earthquake,125,6
05/31/1965,11:38:42,-7.566,128.578,Earthquake,150,5.9
06/02/1965,5:13:00,-23.54,-179.917,Earthquake,540,5.7
06/02/1965,23:40:23,15.674,-46.712,Earthquake,12.5,5.9
06/05/1965,3:49:03,-1.649,126.552,Earthquake,20,5.6
06/11/1965,2:37:35,51.884,174.015,Earthquake,20,5.6
06/11/1965,3:33:47,44.608,149.022,Earthquake,40.7,7
06/11/1965,3:34:04,44.578,148.699,Earthquake,58,7.2
06/11/1965,7:11:04,44.133,149.255,Earthquake,31.6,5.5
06/11/1965,7:27:44,44.112,149.539,Earthquake,35,5.6
06/11/1965,8:41:01,44.299,149.032,Earthquake,32.6,5.7
06/12/1965,5:28:40,44.167,149.87,Earthquake,35,5.6
06/12/1965,5:40:58,43.775,149.448,Earthquake,38,5.7
06/12/1965,6:03:33,43.804,149.351,Earthquake,35,5.7
06/12/1965,18:45:44,43.885,149.339,Earthquake,35,5.5
06/12/1965,18:50:12,-20.38,-68.944,Earthquake,102.2,5.9
06/13/1965,7:06:15,41.705,143.727,Earthquake,38.1,6.1
06/13/1965,20:01:51,37.718,29.378,Earthquake,25,5.9
06/14/1965,7:30:42,-39.902,45.55,Earthquake,10,5.6
06/15/1965,9:20:34,-38.08,177.442,Earthquake,95,5.9
06/15/1965,23:10:29,-21.025,173.574,Earthquake,25,6.2
06/17/1965,20:14:51,32.052,87.784,Earthquake,10,5.9
06/20/1965,1:57:26,44.505,149.218,Earthquake,45,5.6
06/20/1965,18:04:34,42.973,-126.652,Earthquake,10,5.5
06/21/1965,0:21:17,28.134,55.891,Earthquake,25,5.9
06/22/1965,23:48:07,7.175,123.613,Earthquake,40,6.3
06/23/1965,11:09:17,56.543,-152.948,Earthquake,20,6.5
06/24/1965,7:45:13,7.034,126.25,Earthquake,30,5.8
06/27/1965,9:45:45,-54.437,4.965,Earthquake,10,5.7
06/27/1965,11:08:59,60.281,-141.418,Earthquake,15,6.5
06/27/1965,11:36:14,23.764,121.56,Earthquake,40,5.9
06/28/1965,3:33:35,-5.01,153.06,Earthquake,25,6
06/30/1965,2:53:16,-1.734,126.53,Earthquake,30,5.8
06/30/1965,8:33:33,51.813,176.53,Earthquake,44.6,5.7
07/01/1965,23:12:42,-63.159,-163.707,Earthquake,10,6.1
07/02/1965,20:58:40,52.99,-167.739,Earthquake,45,7.8
07/03/1965,11:26:13,22.338,101.496,Earthquake,35,5.9
07/06/1965,3:04:21,-22.567,172.939,Earthquake,35,5.8
07/06/1965,3:18:45,38.384,22.545,Earthquake,20,6.3
07/06/1965,4:08:49,46.591,152.467,Earthquake,45,5.6
07/06/1965,18:36:46,-4.408,155.062,Earthquake,490,6.3
07/07/1965,23:00:00,-6.819,105.505,Earthquake,35,5.7
07/12/1965,13:57:15,-28.428,-68.25,Earthquake,112.4,5.7
07/15/1965,18:33:30,7.74,123.811,Earthquake,570,6
07/17/1965,7:20:34,-9.72,159.888,Earthquake,25,5.9
07/20/1965,13:18:28,7.56,124.247,Earthquake,24.6,5.7
07/21/1965,17:52:33,53.318,170.365,Earthquake,28.8,5.5
07/25/1965,3:40:43,1.813,99.276,Earthquake,105,5.5
07/25/1965,13:33:04,41.278,146.682,Earthquake,15,5.6
07/25/1965,21:46:45,51.472,175.894,Earthquake,20.1,5.7
07/28/1965,22:29:09,-2.335,101.767,Earthquake,140,5.6
07/29/1965,8:29:24,51.05,-171.289,Earthquake,21.4,6.8
07/29/1965,12:20:21,50.799,-171.607,Earthquake,15,5.7
07/29/1965,15:08:37,51.076,-171.466,Earthquake,20,5.6
07/30/1965,7:20:10,6.789,-72.907,Earthquake,160,5.6
08/01/1965,23:44:29,-32.441,-178.803,Earthquake,45,5.9
08/02/1965,13:19:57,-56.046,157.922,Earthquake,10,7.3
08/03/1965,2:01:53,-7.526,-81.179,Earthquake,26.3,5.7
08/05/1965,0:07:52,-5.213,151.701,Earthquake,60,6.5
08/11/1965,3:40:58,-15.449,166.98,Earthquake,25,7.2
08/11/1965,7:18:47,-15.67,167.216,Earthquake,30,5.8
08/11/1965,19:52:32,-15.685,167.097,Earthquake,30,6.9
08/11/1965,20:13:58,-15.741,167.26,Earthquake,30,6
08/11/1965,22:31:51,-15.861,167.092,Earthquake,30,7.6
08/12/1965,8:01:46,-15.817,167.399,Earthquake,30,6.9
08/12/1965,12:57:15,-5.36,152.116,Earthquake,51,6.8
08/12/1965,18:04:56,-15.931,167.392,Earthquake,35,5.9
08/13/1965,4:40:57,-15.97,167.439,Earthquake,30,5.8
08/13/1965,11:24:53,-15.995,166.96,Earthquake,25,6.1
08/13/1965,12:40:10,-15.871,166.96,Earthquake,25,7.4
08/13/1965,12:40:32,-16.198,167.607,Earthquake,35,7.2
08/13/1965,17:56:30,-16.801,167.602,Earthquake,35,6.2
08/13/1965,21:57:38,-6.38,148.543,Earthquake,30,6
08/14/1965,11:07:47,-15.819,166.794,Earthquake,20,6
08/14/1965,13:18:06,-11.385,166.332,Earthquake,35,5.7
08/16/1965,12:36:22,-0.53,-19.951,Earthquake,15,6.2
08/17/1965,10:35:10,4.872,95.836,Earthquake,65,6.1
08/17/1965,16:17:45,-15.185,166.67,Earthquake,30,5.8
08/18/1965,14:51:34,-15.945,166.999,Earthquake,25,6.2
08/20/1965,5:54:51,-5.714,128.493,Earthquake,330,6.7
08/20/1965,9:42:50,-18.954,-68.82,Earthquake,124,6.7
08/20/1965,21:21:52,-22.887,-176.194,Earthquake,75,6.1
08/21/1965,15:04:20,-5.921,103.993,Earthquake,45,5.6
08/23/1965,14:08:58,40.459,26.206,Earthquake,15,6
08/23/1965,19:46:04,16.081,-95.867,Earthquake,25,7.4
08/24/1965,1:01:00,15.837,-96.235,Earthquake,25,5.8
08/27/1965,18:22:03,44.453,149.06,Earthquake,30,5.7
08/30/1965,3:32:08,-16.931,167.454,Earthquake,30,5.8
08/30/1965,18:09:44,-6.428,104.667,Earthquake,55,5.7
09/01/1965,4:47:33,-34.596,179.922,Earthquake,100,5.8
09/02/1965,4:26:39,51.867,175.451,Earthquake,31,5.5
09/04/1965,10:19:51,46.515,153.387,Earthquake,15,5.9
09/04/1965,14:32:51,58.09,-152.525,Earthquake,27.8,7
09/08/1965,3:26:22,57.513,-152.263,Earthquake,25,5.7
09/09/1965,10:02:26,6.47,-84.408,Earthquake,15,6.2
09/11/1965,6:53:01,-5.349,152.955,Earthquake,44.6,6.2
09/12/1965,8:40:10,-6.209,151.651,Earthquake,15,6.1
09/12/1965,22:02:35,-6.416,70.726,Earthquake,25,6.3
09/13/1965,13:07:51,55.338,165.731,Earthquake,18.9,5.9
09/13/1965,16:15:45,-36.448,-97.6,Earthquake,15,6.1
09/14/1965,8:27:18,8.382,126.895,Earthquake,35,5.8
09/16/1965,13:50:12,7.156,126.522,Earthquake,160,6
09/17/1965,11:13:57,-1.443,-77.476,Earthquake,185.9,6.5
09/17/1965,14:22:38,36.269,141.533,Earthquake,35,5.8
09/17/1965,15:18:36,36.245,141.53,Earthquake,35,5.9
09/17/1965,16:21:20,36.27,141.361,Earthquake,35,6.8
09/18/1965,22:03:12,8.188,126.874,Earthquake,25,6
09/21/1965,1:38:31,28.952,128.227,Earthquake,197.6,6.7
09/22/1965,4:24:50,20.682,99.326,Earthquake,35,5.9
09/22/1965,20:01:50,-5.391,151.631,Earthquake,55,5.9
09/22/1965,22:08:01,36.395,141.46,Earthquake,35,6.3
09/24/1965,23:53:43,13.092,145.167,Earthquake,45,5.6
09/25/1965,14:53:34,39.626,143.357,Earthquake,27.5,5.7
09/26/1965,21:33:52,-54.757,-38.244,Earthquake,10,5.8
09/27/1965,5:09:13,51.752,175.5,Earthquake,35,5.6
09/28/1965,5:06:40,-28.278,-177.999,Earthquake,25,6.5
09/30/1965,23:47:42,59.28,-144.06,Earthquake,20,6.1
10/01/1965,8:52:06,49.937,178.166,Earthquake,19.7,6.8
10/01/1965,13:22:29,-19.921,174.48,Earthquake,545.5,6.2
10/01/1965,22:34:23,-60.468,-24.551,Earthquake,10,6
10/03/1965,14:45:31,49.426,156.417,Earthquake,50,5.9
10/03/1965,16:14:57,-42.969,-75.225,Earthquake,22.2,5.9
10/07/1965,3:36:02,12.347,114.485,Earthquake,20,5.9
10/10/1965,17:25:41,-59.225,-25.091,Earthquake,20,5.8
10/12/1965,13:41:01,56.19,-153.615,Earthquake,25,5.6
10/16/1965,8:22:55,3.113,128.558,Earthquake,192.4,5.7
10/17/1965,1:53:35,-7.981,156.287,Earthquake,15,5.7
10/18/1965,21:50:07,-1.28,127.725,Earthquake,25,6.3
10/19/1965,20:48:49,52.366,174.254,Earthquake,35,6.1
10/23/1965,6:00:54,53.901,-165.403,Earthquake,45,5.6
10/24/1965,14:32:11,4.203,125.787,Earthquake,145.1,5.9
10/24/1965,18:15:10,49.646,156.116,Earthquake,60,5.6
10/25/1965,22:34:24,44.12,145.389,Earthquake,170,6.7
10/28/1965,8:58:27,-1.257,127.735,Earthquake,25,5.6
11/03/1965,1:39:04,-9.031,-71.139,Earthquake,593.8,6.7
11/03/1965,18:21:08,-22.457,-113.788,Earthquake,15,6.1
11/05/1965,19:01:04,-3.144,143.789,Earthquake,15,5.9
11/06/1965,9:21:47,-22.126,-113.928,Earthquake,15,6.2
11/12/1965,17:52:24,30.628,140.23,Earthquake,20,6.4
11/13/1965,4:33:52,43.745,87.843,Earthquake,35,6.5
11/13/1965,17:59:43,-29.414,-68.166,Earthquake,45,5.7
11/14/1965,5:54:13,36.514,141.229,Earthquake,40,5.7
11/15/1965,11:18:50,-0.224,-18.645,Earthquake,10,6.1
11/16/1965,6:45:59,6.553,126.903,Earthquake,110,5.9
11/16/1965,15:24:44,30.887,-41.479,Earthquake,10,6
11/16/1965,17:05:41,25.449,125.319,Earthquake,94.7,5.7
11/18/1965,17:17:20,-7.058,129.347,Earthquake,160,5.6
11/18/1965,20:00:21,-18.855,-177.721,Earthquake,430,6.5
11/18/1965,21:58:19,53.909,160.579,Earthquake,45,6
11/20/1965,15:05:42,-7.225,129.12,Earthquake,147.9,5.8
11/21/1965,10:31:55,-6.193,130.402,Earthquake,133.3,6.5
11/22/1965,14:00:30,51.936,-176.092,Earthquake,55,5.7
11/22/1965,20:25:31,51.361,-179.716,Earthquake,25,5.9
11/23/1965,1:17:30,2.983,124.831,Earthquake,20,6.2
11/23/1965,2:17:50,51.42,-179.7,Earthquake,30,5.6
11/23/1965,16:31:06,-8.666,111.103,Earthquake,55,5.8
11/27/1965,8:42:24,33.011,141.079,Earthquake,60,5.6
11/27/1965,12:01:56,-9.611,159.797,Earthquake,70,5.8
11/28/1965,3:56:46,-45.847,-72.958,Earthquake,25,6.2
11/28/1965,5:26:06,36.096,27.318,Earthquake,77.4,5.9
11/28/1965,21:31:45,-4.841,103.103,Earthquake,60,5.8
12/04/1965,2:11:50,51.101,-170.604,Earthquake,15,5.8
12/05/1965,18:14:52,52.612,173.14,Earthquake,35,5.6
12/06/1965,11:34:55,18.919,-107.176,Earthquake,25,6.7
12/07/1965,22:19:17,-6.458,146.298,Earthquake,122.5,6.3
12/08/1965,18:05:27,-37.199,177.558,Earthquake,175,6
12/09/1965,6:07:47,17.135,-100.126,Earthquake,35,6.4
12/09/1965,13:12:56,-18.108,-178.062,Earthquake,645,6.2
12/10/1965,21:53:19,-11.292,166.143,Earthquake,52.8,5.9
12/13/1965,10:52:11,44.688,149.939,Earthquake,29.2,6
12/13/1965,14:46:12,44.757,150.195,Earthquake,23.1,5.6
12/15/1965,19:19:49,-56.722,-141.439,Earthquake,15,5.8
12/15/1965,23:05:25,7.65,-81.913,Earthquake,25,6.3
12/22/1965,0:28:51,52.293,160.356,Earthquake,26.9,5.8
12/22/1965,19:41:24,58.335,-153.303,Earthquake,52.4,6.1
12/23/1965,20:47:38,60.481,-140.766,Earthquake,20.1,5.6
12/25/1965,2:57:59,-18.096,-178.979,Earthquake,621.8,6.2
12/26/1965,3:53:12,-5.201,151.583,Earthquake,80.1,5.9
12/28/1965,20:32:27,27.863,141.992,Earthquake,45,5.8
12/30/1965,2:06:35,54.21,-164.476,Earthquake,35,5.6
12/30/1965,6:16:04,-16.673,-71.111,Earthquake,100,5.8
01/05/1966,17:21:29,13.248,95.42,Earthquake,25,5.8
01/11/1966,3:10:54,0.586,120.141,Earthquake,35,5.9
01/11/1966,14:16:32,33.675,137.244,Earthquake,15,6
01/13/1966,10:41:14,52.829,172.048,Earthquake,22.5,5.7
01/16/1966,9:11:51,52.764,172.058,Earthquake,22.5,5.8
01/20/1966,1:44:47,37.883,138.151,Earthquake,10,5.8
01/22/1966,14:27:09,55.956,-153.942,Earthquake,20,6.2
01/24/1966,7:23:10,30.013,69.606,Earthquake,10,5.8
01/26/1966,1:00:14,-59.548,-26.465,Earthquake,60,5.6
01/28/1966,5:42:17,-17.114,168.559,Earthquake,10,6
01/28/1966,22:38:14,51.514,157.119,Earthquake,115.6,5.6
01/31/1966,14:01:24,-24.837,-64.413,Earthquake,25,5.7
02/03/1966,5:48:11,0.211,123.555,Earthquake,158.6,5.7
02/03/1966,11:58:36,16.709,119.973,Earthquake,61.1,5.7
02/03/1966,17:57:42,24.13,121.966,Earthquake,25,5.8
02/04/1966,10:39:12,-15.899,167.914,Earthquake,180,6.4
02/05/1966,2:01:45,39.093,21.777,Earthquake,10,6.2
02/05/1966,15:12:31,26.246,103.187,Earthquake,10,6.4
02/05/1966,16:16:05,50.023,155.506,Earthquake,119.4,5.9
02/07/1966,4:26:13,29.956,69.761,Earthquake,10,6.5
02/07/1966,23:06:36,30.276,70.041,Earthquake,10,6.5
02/09/1966,4:40:32,-56.79,-25.965,Earthquake,40,6.3
02/09/1966,7:18:50,-9.851,116.376,Earthquake,45,5.8
02/10/1966,5:29:15,31.193,142.001,Earthquake,35,5.8
02/10/1966,14:21:13,20.711,146.163,Earthquake,45.7,6.5
02/13/1966,6:36:01,-6.561,132.642,Earthquake,35,6
02/13/1966,10:44:40,26.12,103.222,Earthquake,10,5.9
02/16/1966,3:18:29,-17.67,168.021,Earthquake,35,6.6
02/17/1966,11:48:00,-32.265,78.866,Earthquake,15,6.6
02/17/1966,12:42:59,-32.233,78.999,Earthquake,15,5.7
02/18/1966,6:59:04,6.709,123.842,Earthquake,35,5.9
02/21/1966,0:22:29,-55.495,-27.079,Earthquake,15,6
02/21/1966,13:18:50,26.14,125.744,Earthquake,120,5.6
02/22/1966,5:02:39,-5.388,151.592,Earthquake,35,6.9
02/25/1966,22:50:48,-15.404,-172.843,Earthquake,20,6
02/26/1966,0:33:50,52.55,173.462,Earthquake,35,5.6
02/28/1966,2:02:13,43.691,139.738,Earthquake,217.6,5.6
02/28/1966,13:35:42,29.244,130.344,Earthquake,45,6
02/28/1966,21:38:54,-25.983,-70.328,Earthquake,64.7,5.7
03/03/1966,3:25:29,48.256,154.425,Earthquake,45.8,5.8
03/04/1966,23:58:56,-38.747,178.061,Earthquake,30,5.9
03/06/1966,2:10:56,31.525,80.487,Earthquake,20,6.7
03/06/1966,2:15:56,31.422,80.554,Earthquake,20,6.3
03/07/1966,21:29:19,37.156,114.875,Earthquake,25,6.5
03/08/1966,1:13:43,-13.696,166.555,Earthquake,35,6.2
03/08/1966,5:41:06,1.903,126.334,Earthquake,35,6.2
03/08/1966,6:00:07,1.742,126.337,Earthquake,35,5.6
03/08/1966,20:46:12,-19.991,-68.842,Earthquake,108.6,5.8
03/12/1966,16:31:20,24.122,122.583,Earthquake,30,7.5
03/17/1966,15:50:33,-21.149,-179.093,Earthquake,625,6.7
03/19/1966,17:16:39,-52.655,19.709,Earthquake,10,5.6
03/20/1966,1:42:53,0.622,29.863,Earthquake,29.3,6.6
03/20/1966,9:04:25,-21.176,-174.429,Earthquake,25,5.6
03/22/1966,8:11:37,37.535,115.039,Earthquake,20,6.2
03/22/1966,8:19:36,37.545,115.061,Earthquake,20,6.8
03/23/1966,0:04:36,23.973,122.938,Earthquake,49.5,6.2
03/24/1966,8:27:51,-13.626,166.829,Earthquake,30,5.9
03/26/1966,15:19:04,37.714,115.275,Earthquake,20,6
03/26/1966,18:14:22,37.798,115.096,Earthquake,20,5.9
03/27/1966,18:53:41,8.865,-83.467,Earthquake,25,5.7
03/29/1966,2:17:40,23.869,142.248,Earthquake,80,6
03/29/1966,6:12:00,37.464,115.127,Earthquake,20,6
04/03/1966,4:43:39,36.617,141.121,Earthquake,48.5,5.7
04/04/1966,6:42:13,12.01,92.483,Earthquake,10,5.8
04/06/1966,2:59:01,-45.685,96.003,Earthquake,10,6.3
04/06/1966,22:28:38,56.382,-154.604,Earthquake,26.2,5.6
04/07/1966,9:42:34,26.199,127.507,Earthquake,49.7,5.7
04/08/1966,1:46:46,51.301,157.703,Earthquake,46.6,6.2
04/09/1966,2:42:09,9.409,-84.282,Earthquake,25,5.8
04/09/1966,14:49:25,-14.074,166.724,Earthquake,55,5.7
04/10/1966,16:36:16,-31.452,-71.049,Earthquake,60.5,6.1
